time,gFx,gFy,gFz,TgF
12.635,0.0488,1.036,0.0735,1.04
12.636,0.0542,1.0397,0.0711,1.043
12.637,0.0613,1.0426,0.0715,1.047
12.681,0.0681,1.0443,0.0732,1.049
12.682,0.0767,1.0475,0.0757,1.053
12.682,0.0833,1.0516,0.0784,1.058
12.683,0.0901,1.0553,0.0808,1.062
12.684,0.0974,1.0572,0.0864,1.065
12.685,0.105,1.0611,0.0901,1.07
12.686,0.1091,1.0655,0.0942,1.075
12.687,0.1162,1.068,0.0964,1.079
12.688,0.1206,1.0682,0.0994,1.08
12.688,0.1223,1.0685,0.1013,1.08
12.689,0.1257,1.069,0.104,1.081
12.69,0.1289,1.0685,0.105,1.081
12.691,0.1304,1.0655,0.1065,1.079
12.692,0.1289,1.0658,0.1113,1.079
12.693,0.1292,1.066,0.1172,1.08
12.693,0.1275,1.0719,0.1314,1.087
12.693,0.127,1.0858,0.1453,1.103
12.694,0.1223,1.1092,0.1582,1.127
12.694,0.1192,1.1425,0.1753,1.162
12.694,0.114,1.1869,0.1904,1.207
12.695,0.1084,1.2433,0.2068,1.265
12.695,0.1038,1.3107,0.2205,1.333
12.695,0.0989,1.3847,0.2249,1.406
12.696,0.0955,1.4613,0.2244,1.482
12.696,0.093,1.5348,0.2136,1.552
12.697,0.093,1.6003,0.1953,1.615
12.697,0.094,1.6445,0.169,1.656
12.697,0.094,1.6691,0.1336,1.677
12.7,0.0891,1.6716,0.0957,1.677
12.704,0.0842,1.6513,0.0532,1.654
12.706,0.0742,1.6049,0.0132,1.607
12.707,0.0625,1.54,-0.0151,1.541
12.709,0.0481,1.465,-0.04,1.466
12.715,0.0313,1.3815,-0.0557,1.383
12.716,0.0112,1.3014,-0.0618,1.303
12.717,-0.0032,1.2242,-0.0584,1.226
12.725,-0.0266,1.1505,-0.0493,1.152
12.726,-0.0491,1.0868,-0.0339,1.088
12.726,-0.0742,1.0282,-0.0142,1.031
12.734,-0.0952,0.9801,-0.0005,0.985
12.734,-0.1172,0.9356,0.02,0.943
12.735,-0.1382,0.8978,0.0425,0.909
12.735,-0.1592,0.867,0.0635,0.884
12.75,-0.1807,0.8431,0.0864,0.867
12.751,-0.2036,0.8289,0.1099,0.861
12.752,-0.2261,0.8223,0.1336,0.863
12.753,-0.2476,0.8258,0.158,0.876
12.753,-0.2696,0.837,0.1809,0.898
12.754,-0.2903,0.8597,0.2036,0.93
12.754,-0.3079,0.8888,0.2234,0.967
12.754,-0.3228,0.9266,0.2412,1.01
12.755,-0.3308,0.9693,0.2552,1.056
12.757,-0.3321,1.0116,0.2688,1.098
12.76,-0.3245,1.0587,0.2786,1.142
12.761,-0.3079,1.1036,0.2867,1.181
12.764,-0.2837,1.1473,0.2893,1.217
12.766,-0.2517,1.184,0.2857,1.244
12.77,-0.2136,1.2162,0.2815,1.266
12.772,-0.1682,1.2379,0.2718,1.279
12.774,-0.1145,1.2501,0.2588,1.282
12.776,-0.0615,1.2511,0.242,1.276
12.778,-0.0046,1.2411,0.2232,1.261
12.781,0.0432,1.2245,0.2022,1.242
12.783,0.096,1.2018,0.1821,1.219
12.785,0.1411,1.1754,0.1641,1.195
12.788,0.1858,1.1439,0.1482,1.168
12.79,0.2229,1.1107,0.1297,1.14
12.793,0.2542,1.0799,0.1177,1.116
12.796,0.2783,1.0487,0.106,1.09
12.798,0.2993,1.0196,0.0935,1.067
12.8,0.3157,0.9984,0.0855,1.051
12.804,0.3245,0.9754,0.0752,1.031
12.806,0.3296,0.9566,0.0691,1.014
12.809,0.3291,0.9449,0.0635,1.003
12.81,0.325,0.9376,0.0579,0.994
12.812,0.3157,0.9332,0.0559,0.987
12.815,0.3037,0.9347,0.0505,0.984
12.817,0.2854,0.942,0.0481,0.985
12.822,0.2661,0.9518,0.0452,0.989
12.824,0.2449,0.9647,0.041,0.996
12.825,0.2217,0.9789,0.0391,1.004
12.827,0.1983,0.9947,0.0337,1.015
12.83,0.1748,1.0089,0.033,1.024
12.831,0.1533,1.0157,0.0288,1.028
12.834,0.1318,1.0284,0.0242,1.037
12.847,0.1128,1.0375,0.0237,1.044
12.849,0.0969,1.0458,0.0186,1.05
12.851,0.0798,1.0502,0.0168,1.053
12.852,0.0659,1.0524,0.0159,1.055
12.853,0.0547,1.0516,0.0142,1.053
12.875,0.0444,1.0504,0.0117,1.051
12.876,0.0374,1.047,0.011,1.048
12.876,0.0342,1.0443,0.0117,1.045
12.877,0.0305,1.0399,0.0122,1.04
12.878,0.0281,1.036,0.0125,1.036
12.878,0.0273,1.035,0.0144,1.035
12.879,0.0269,1.0326,0.0195,1.033
12.879,0.0298,1.0314,0.0239,1.032
12.88,0.0339,1.0333,0.0325,1.034
12.88,0.0388,1.036,0.0405,1.038
12.89,0.041,1.0389,0.0501,1.041
12.891,0.0459,1.0397,0.062,1.043
12.891,0.0503,1.0431,0.0728,1.047
12.892,0.0535,1.0458,0.083,1.05
12.892,0.0581,1.0472,0.0947,1.053
12.893,0.0608,1.0477,0.1047,1.055
12.893,0.0652,1.046,0.1138,1.054
12.893,0.0684,1.045,0.1221,1.054
12.894,0.0689,1.0409,0.1282,1.051
12.894,0.0708,1.0389,0.1372,1.05
12.896,0.0708,1.037,0.1441,1.049
12.898,0.0706,1.0331,0.148,1.046
12.9,0.0691,1.0299,0.1521,1.043
12.907,0.0684,1.0253,0.1563,1.039
12.908,0.0654,1.0231,0.1602,1.038
12.908,0.064,1.0179,0.1638,1.033
12.909,0.061,1.0162,0.1665,1.032
12.912,0.0596,1.0145,0.1707,1.03
12.914,0.0576,1.0128,0.1763,1.03
12.917,0.054,1.0116,0.178,1.029
12.923,0.0508,1.0123,0.1768,1.029
12.924,0.0486,1.0113,0.1731,1.027
12.925,0.0459,1.0128,0.1695,1.028
12.926,0.0466,1.0162,0.1651,1.031
12.928,0.0449,1.0196,0.1602,1.033
12.933,0.0447,1.0223,0.1568,1.035
12.933,0.0452,1.0287,0.1528,1.041
12.95,0.0457,1.035,0.1487,1.047
12.951,0.0459,1.0409,0.1497,1.053
12.951,0.0464,1.0492,0.1499,1.061
12.952,0.0464,1.0577,0.1528,1.07
12.953,0.0464,1.069,0.156,1.081
12.953,0.0432,1.0814,0.1592,1.094
12.953,0.0383,1.0956,0.1611,1.108
12.954,0.0303,1.1139,0.1643,1.126
12.956,0.0237,1.1317,0.169,1.144
12.957,0.0151,1.1481,0.1704,1.161
12.959,0.0088,1.1674,0.1707,1.18
12.961,-0.001,1.1847,0.1721,1.197
12.964,-0.0105,1.2023,0.1709,1.214
12.966,-0.0176,1.2169,0.1707,1.229
12.97,-0.0247,1.2282,0.169,1.24
12.971,-0.0317,1.2379,0.1663,1.249
12.974,-0.033,1.2416,0.1621,1.253
12.976,-0.0315,1.2406,0.159,1.251
12.979,-0.0293,1.235,0.1607,1.246
12.98,-0.023,1.2257,0.1653,1.237
12.983,-0.0164,1.2118,0.168,1.223
12.987,-0.0103,1.1986,0.1758,1.211
12.988,0.0002,1.1869,0.1861,1.201
12.991,0.0088,1.1757,0.1953,1.192
12.992,0.0154,1.1654,0.2046,1.183
12.995,0.0291,1.1564,0.2127,1.176
12.998,0.0432,1.1456,0.2193,1.167
13,0.0569,1.1349,0.2293,1.159
13.009,0.0725,1.1251,0.2403,1.153
13.011,0.0886,1.1134,0.2537,1.145
13.011,0.1062,1.1029,0.2661,1.14
13.012,0.1235,1.0912,0.2749,1.132
13.013,0.1421,1.0777,0.2793,1.122
13.015,0.1604,1.0646,0.2825,1.113
13.017,0.1795,1.0528,0.2769,1.103
13.021,0.1985,1.0445,0.2671,1.096
13.025,0.2185,1.0377,0.2539,1.09
13.026,0.2356,1.0311,0.2398,1.085
13.027,0.252,1.0292,0.2229,1.083
13.029,0.2708,1.0265,0.2044,1.081
13.031,0.2886,1.0238,0.1851,1.08
13.035,0.3055,1.0204,0.1682,1.078
13.046,0.316,1.0196,0.1531,1.078
13.049,0.3252,1.0172,0.1377,1.077
13.049,0.3355,1.0174,0.1226,1.078
13.05,0.3477,1.0157,0.1106,1.079
13.051,0.3599,1.016,0.095,1.082
13.052,0.3733,1.0133,0.0806,1.083
13.053,0.386,1.0118,0.0664,1.085
13.09,0.398,1.0104,0.0503,1.087
13.091,0.4097,1.0089,0.0361,1.09
13.091,0.4236,1.0074,0.02,1.093
13.093,0.4373,1.0028,0.0066,1.094
13.093,0.4556,0.995,-0.0054,1.094
13.095,0.4683,0.9886,-0.0125,1.094
13.095,0.4717,0.9862,-0.0215,1.093
13.095,0.4698,0.984,-0.0332,1.091
13.096,0.4622,0.9828,-0.0439,1.087
13.096,0.451,0.9798,-0.0557,1.08
13.096,0.4327,0.9781,-0.0652,1.072
13.097,0.4161,0.9808,-0.0745,1.068
13.097,0.398,0.983,-0.0835,1.064
13.098,0.3758,0.9867,-0.0923,1.06
13.098,0.3526,0.9928,-0.1006,1.058
13.098,0.3272,0.996,-0.1116,1.054
13.098,0.304,1.004,-0.1238,1.056
13.099,0.282,1.0089,-0.1345,1.056
13.099,0.26,1.0157,-0.147,1.059
13.099,0.2364,1.0274,-0.1563,1.066
13.1,0.2151,1.0379,-0.1682,1.073
13.104,0.1904,1.0514,-0.1716,1.082
13.105,0.1648,1.0648,-0.1716,1.091
13.11,0.1402,1.0802,-0.169,1.102
13.11,0.1167,1.0907,-0.1582,1.108
13.112,0.0957,1.0997,-0.1445,1.113
13.115,0.0735,1.1075,-0.1301,1.118
13.117,0.053,1.1117,-0.1133,1.119
13.121,0.0356,1.1127,-0.0982,1.118
13.122,0.0149,1.1136,-0.0772,1.116
13.124,0.0051,1.1114,-0.0515,1.113
13.126,-0.0042,1.1024,-0.023,1.103
13.129,-0.0227,1.1034,-0.0054,1.104
13.131,-0.033,1.0961,0.0156,1.097
13.134,-0.0444,1.0904,0.0344,1.092
13.145,-0.0496,1.0812,0.0476,1.083
13.146,-0.0532,1.068,0.0598,1.071
13.146,-0.0564,1.0558,0.0701,1.06
13.147,-0.0588,1.0436,0.0779,1.048
13.148,-0.0576,1.0277,0.0833,1.033
13.149,-0.0586,1.0104,0.0879,1.016
13.15,-0.0559,0.9955,0.0901,1.001
13.156,-0.0535,0.9776,0.0889,0.983
13.157,-0.0491,0.9603,0.0884,0.966
13.18,-0.0479,0.943,0.0894,0.948
13.181,-0.0466,0.9261,0.0908,0.932
13.182,-0.0466,0.9124,0.0921,0.918
13.182,-0.0505,0.9007,0.0952,0.907
13.182,-0.0571,0.8934,0.0991,0.901
13.183,-0.0667,0.8863,0.1025,0.895
13.183,-0.0791,0.8829,0.1072,0.893
13.184,-0.0913,0.8824,0.1126,0.894
13.184,-0.1069,0.8841,0.1204,0.899
13.184,-0.1253,0.8866,0.1304,0.905
13.185,-0.1438,0.8919,0.1414,0.914
13.185,-0.1614,0.8976,0.1541,0.925
13.188,-0.1778,0.9051,0.1685,0.938
13.189,-0.1941,0.9129,0.1826,0.951
13.191,-0.2095,0.9203,0.1975,0.964
13.193,-0.2239,0.9249,0.2119,0.975
13.195,-0.232,0.9286,0.2256,0.983
13.198,-0.2361,0.932,0.2356,0.99
13.2,-0.2361,0.9305,0.2385,0.989
13.203,-0.2285,0.9281,0.239,0.985
13.205,-0.2173,0.9276,0.2378,0.982
13.208,-0.2031,0.9271,0.2334,0.977
13.21,-0.1829,0.9234,0.2285,0.969
13.212,-0.1594,0.9212,0.2195,0.96
13.214,-0.1304,0.9159,0.2088,0.948
13.217,-0.1004,0.911,0.1948,0.937
13.22,-0.0693,0.9059,0.1814,0.926
13.222,-0.0349,0.898,0.1638,0.914
13.224,-0.0005,0.891,0.1487,0.903
13.227,0.0281,0.8841,0.1321,0.894
13.229,0.0637,0.8756,0.1135,0.885
13.231,0.1013,0.8675,0.0947,0.879
13.234,0.1365,0.8602,0.0762,0.874
13.246,0.1719,0.8573,0.0596,0.876
13.248,0.2036,0.8534,0.0454,0.878
13.248,0.2339,0.8519,0.0305,0.884
13.249,0.2644,0.8519,0.0186,0.892
13.25,0.2923,0.8512,0.0117,0.9
13.277,0.3184,0.8512,0.0063,0.909
13.279,0.3404,0.8529,0.0081,0.918
13.279,0.3597,0.8548,0.0117,0.927
13.28,0.376,0.8595,0.02,0.938
13.28,0.3872,0.8612,0.0286,0.945
13.281,0.3992,0.8653,0.0413,0.954
13.281,0.4065,0.8687,0.0601,0.961
13.282,0.4119,0.8709,0.0825,0.967
13.282,0.4161,0.8731,0.1091,0.973
13.282,0.4195,0.8766,0.137,0.981
13.283,0.419,0.8788,0.1631,0.987
13.283,0.4168,0.8805,0.1887,0.992
13.284,0.4109,0.8829,0.2114,0.997
13.284,0.4039,0.8841,0.2344,1
13.285,0.3968,0.8861,0.2525,1.003
13.285,0.3882,0.8863,0.2693,1.004
13.288,0.3772,0.8858,0.2837,1.004
13.289,0.3689,0.8863,0.2976,1.005
13.291,0.3611,0.888,0.3067,1.007
13.293,0.355,0.8895,0.314,1.008
13.295,0.3477,0.8893,0.3167,1.006
13.298,0.3423,0.8883,0.3191,1.004
13.3,0.3365,0.8871,0.3179,1.001
13.303,0.3308,0.8858,0.3133,0.996
13.305,0.326,0.8841,0.3035,0.99
13.308,0.3208,0.8822,0.2925,0.983
13.31,0.3155,0.8795,0.2803,0.975
13.312,0.3094,0.8768,0.2661,0.967
13.314,0.3028,0.8753,0.253,0.96
13.317,0.2969,0.8705,0.2378,0.95
13.32,0.2893,0.8687,0.2268,0.943
13.323,0.2823,0.8656,0.2173,0.936
13.325,0.2735,0.8631,0.208,0.929
13.327,0.2644,0.8617,0.2,0.923
13.33,0.2564,0.86,0.1909,0.917
13.332,0.2488,0.8585,0.1848,0.913
13.334,0.2403,0.8551,0.1792,0.906
13.346,0.2339,0.8502,0.1756,0.899
13.348,0.2271,0.8492,0.1731,0.896
13.349,0.2195,0.8446,0.1712,0.889
13.349,0.2134,0.8436,0.1712,0.887
13.35,0.2095,0.8438,0.1714,0.886
13.379,0.2061,0.8443,0.1721,0.886
13.38,0.2044,0.8492,0.1751,0.891
13.38,0.2024,0.8538,0.1778,0.895
13.381,0.2022,0.8595,0.1819,0.901
13.381,0.2041,0.8673,0.188,0.911
13.382,0.2071,0.8766,0.1944,0.921
13.382,0.2105,0.8846,0.2007,0.931
13.383,0.2171,0.8951,0.2058,0.944
13.383,0.2234,0.9037,0.208,0.954
13.383,0.2285,0.9105,0.21,0.962
13.384,0.2342,0.9151,0.2085,0.967
13.384,0.2388,0.9183,0.2051,0.971
13.384,0.2447,0.92,0.2009,0.973
13.385,0.251,0.9195,0.1941,0.973
13.385,0.2547,0.919,0.1875,0.972
13.385,0.2578,0.9171,0.1817,0.97
13.386,0.2608,0.9142,0.1768,0.967
13.391,0.2613,0.91,0.1753,0.963
13.394,0.262,0.9071,0.1746,0.96
13.395,0.263,0.9029,0.1741,0.956
13.396,0.2613,0.8985,0.1765,0.952
13.398,0.2578,0.8924,0.1778,0.946
13.4,0.2547,0.8853,0.178,0.938
13.406,0.2517,0.8822,0.1807,0.935
13.407,0.2461,0.8756,0.1819,0.928
13.408,0.24,0.8687,0.1851,0.92
13.41,0.2344,0.8656,0.1873,0.916
13.412,0.2271,0.8621,0.1919,0.912
13.415,0.22,0.8595,0.1985,0.909
13.417,0.2178,0.86,0.2049,0.91
13.425,0.2114,0.858,0.21,0.908
13.426,0.2083,0.858,0.2117,0.908
13.427,0.2071,0.8595,0.2173,0.91
13.428,0.2049,0.8624,0.2205,0.913
13.429,0.2066,0.8641,0.2215,0.916
13.433,0.2095,0.8678,0.2183,0.919
13.434,0.2163,0.8726,0.2141,0.924
13.46,0.2237,0.878,0.2114,0.93
13.461,0.2344,0.8822,0.2083,0.936
13.462,0.2473,0.8873,0.2061,0.944
13.462,0.2586,0.8946,0.2029,0.953
13.463,0.2722,0.9037,0.2005,0.965
13.463,0.2842,0.9098,0.2002,0.974
13.464,0.2984,0.9198,0.1973,0.987
13.464,0.3125,0.9259,0.1946,0.996
13.464,0.325,0.9317,0.1919,1.005
13.465,0.3357,0.9369,0.187,1.013
13.465,0.3445,0.942,0.1831,1.02
13.466,0.3511,0.9432,0.1787,1.022
13.466,0.3575,0.9464,0.1753,1.027
13.473,0.3623,0.9505,0.1748,1.032
13.479,0.3638,0.9505,0.1743,1.033
13.48,0.3648,0.952,0.176,1.035
13.481,0.3641,0.9493,0.1792,1.032
13.482,0.3609,0.9493,0.1851,1.032
13.483,0.3545,0.9488,0.189,1.03
13.484,0.3472,0.9471,0.1961,1.028
13.486,0.3423,0.9432,0.2024,1.024
13.487,0.3382,0.9425,0.2122,1.024
13.491,0.3311,0.9383,0.2193,1.019
13.493,0.3245,0.9361,0.2285,1.017
13.494,0.3189,0.933,0.2366,1.014
13.496,0.314,0.9276,0.2449,1.009
13.498,0.3079,0.9237,0.2515,1.006
13.5,0.3035,0.9188,0.2556,1.001
13.503,0.2984,0.9144,0.2586,0.996
13.506,0.2937,0.9129,0.2591,0.993
13.508,0.2908,0.9112,0.2598,0.991
13.511,0.2862,0.9095,0.26,0.988
13.512,0.2835,0.9093,0.2588,0.987
13.515,0.2808,0.9095,0.2552,0.985
13.517,0.2808,0.91,0.2517,0.985
13.519,0.2801,0.9117,0.2493,0.986
13.523,0.2815,0.9151,0.2483,0.989
13.525,0.282,0.9181,0.2454,0.991
13.527,0.2854,0.9215,0.242,0.995
13.529,0.2893,0.9251,0.2398,0.999
13.532,0.2942,0.9308,0.2364,1.004
13.534,0.2971,0.9356,0.2334,1.009
13.545,0.3015,0.9417,0.23,1.015
13.546,0.3062,0.9474,0.2266,1.021
13.547,0.3094,0.9525,0.2224,1.026
13.548,0.3133,0.9579,0.2193,1.031
13.552,0.3145,0.9642,0.2168,1.037
13.553,0.3167,0.9681,0.2161,1.041
13.579,0.3174,0.9728,0.2156,1.046
13.581,0.3155,0.9732,0.2156,1.046
13.583,0.315,0.9737,0.2171,1.046
13.585,0.3125,0.9737,0.2163,1.045
13.586,0.3086,0.9725,0.2168,1.043
13.586,0.3037,0.972,0.2141,1.041
13.587,0.2996,0.9713,0.2124,1.038
13.587,0.2962,0.9708,0.2124,1.037
13.587,0.2925,0.9696,0.2119,1.035
13.588,0.2888,0.9686,0.2127,1.033
13.588,0.2857,0.9688,0.2112,1.032
13.588,0.283,0.9679,0.2127,1.031
13.589,0.2801,0.9676,0.2122,1.029
13.589,0.2791,0.9664,0.2102,1.028
13.589,0.2786,0.9667,0.2122,1.028
13.59,0.2788,0.9679,0.2156,1.03
13.59,0.2801,0.9669,0.2173,1.03
13.592,0.2818,0.9684,0.218,1.032
13.594,0.2847,0.9681,0.2173,1.032
13.596,0.2879,0.9688,0.2166,1.034
13.598,0.2906,0.9676,0.2163,1.033
13.6,0.2957,0.9667,0.2105,1.033
13.604,0.2542,1.0038,0.2486,1.065
13.605,0.1345,1.0748,0.2669,1.116
13.608,0.0466,1.1061,0.1536,1.118
13.61,0.0396,1.0797,0.0535,1.082
13.612,0.0283,1.0626,0.0881,1.067
13.615,0.0098,1.0629,0.1795,1.078
13.617,0.0085,1.0531,0.2283,1.078
13.632,-0.0208,1.0531,0.261,1.085
13.633,-0.0464,1.0589,0.229,1.084
13.634,-0.0571,1.0514,0.1863,1.069
13.634,-0.0501,1.0397,0.1301,1.049
13.634,-0.0222,1.0248,0.0706,1.027
13.652,0.0063,1.0074,0.0601,1.009
13.653,0.0491,0.9825,0.0322,0.984
13.653,0.1255,0.9442,0.0166,0.953
13.653,0.2088,0.9059,0.0239,0.93
13.654,0.2974,0.8683,0.0535,0.919
13.654,0.3848,0.8365,0.0967,0.926
13.655,0.4571,0.8116,0.1436,0.942
13.655,0.5174,0.7982,0.1834,0.969
13.655,0.565,0.7862,0.2117,0.991
13.656,0.5987,0.7811,0.2329,1.011
13.656,0.6241,0.7826,0.2407,1.029
13.658,0.6363,0.7933,0.2454,1.046
13.66,0.6441,0.8055,0.2454,1.06
13.662,0.6444,0.8219,0.2334,1.07
13.665,0.6439,0.836,0.2222,1.078
13.667,0.6373,0.8521,0.2078,1.084
13.67,0.6246,0.8709,0.198,1.09
13.673,0.6094,0.8846,0.188,1.091
13.674,0.5945,0.8941,0.1799,1.089
13.676,0.5765,0.9022,0.1763,1.085
13.679,0.556,0.9061,0.1775,1.078
13.681,0.5372,0.9056,0.1841,1.069
13.684,0.5179,0.9017,0.1917,1.057
13.686,0.504,0.8907,0.199,1.043
13.689,0.491,0.8761,0.2073,1.025
13.691,0.4773,0.86,0.2188,1.008
13.693,0.4605,0.8477,0.2322,0.992
13.695,0.4424,0.8372,0.2451,0.978
13.698,0.4222,0.8267,0.2554,0.963
13.7,0.4078,0.8167,0.2593,0.949
13.703,0.3929,0.8109,0.2576,0.937
13.706,0.3775,0.8087,0.251,0.927
13.709,0.3623,0.8109,0.242,0.921
13.71,0.3472,0.816,0.2329,0.917
13.713,0.3335,0.825,0.2259,0.918
13.714,0.326,0.8385,0.2195,0.926
13.717,0.3223,0.8519,0.2149,0.936
13.72,0.3247,0.8617,0.2071,0.944
13.723,0.334,0.8705,0.2,0.954
13.724,0.3472,0.8768,0.1914,0.962
13.727,0.3653,0.8819,0.1809,0.972
13.729,0.3843,0.8868,0.1736,0.982
13.731,0.4031,0.8907,0.1719,0.993
13.733,0.4141,0.8949,0.1785,1.002
13.737,0.4217,0.8966,0.1936,1.01
13.745,0.4251,0.8968,0.2171,1.016
13.747,0.419,0.8939,0.24,1.016
13.748,0.4104,0.8902,0.2542,1.013
13.748,0.3982,0.8836,0.263,1.004
13.749,0.3858,0.8783,0.2644,0.995
13.776,0.377,0.8722,0.2556,0.984
13.777,0.366,0.8683,0.2376,0.972
13.777,0.3523,0.8695,0.2222,0.964
13.778,0.3384,0.8753,0.2095,0.962
13.778,0.326,0.8839,0.2044,0.964
13.779,0.3157,0.8902,0.2022,0.966
13.779,0.3047,0.9007,0.2044,0.973
13.779,0.2971,0.9127,0.2122,0.983
13.78,0.2942,0.9254,0.2193,0.995
13.78,0.2935,0.9339,0.23,1.006
13.78,0.2932,0.9405,0.2415,1.014
13.781,0.292,0.9498,0.2517,1.025
13.781,0.294,0.9593,0.2569,1.036
13.781,0.2925,0.9681,0.2593,1.044
13.784,0.291,0.9747,0.2571,1.049
13.786,0.292,0.9818,0.2522,1.055
13.789,0.2906,0.9867,0.2442,1.057
13.791,0.2925,0.9857,0.2373,1.055
13.794,0.2971,0.9823,0.23,1.052
13.796,0.3001,0.9772,0.2244,1.047
13.798,0.3045,0.9701,0.2207,1.04
13.8,0.3113,0.9632,0.2193,1.036
13.803,0.3181,0.9525,0.218,1.028
13.805,0.3262,0.9425,0.2178,1.021
13.808,0.3318,0.9352,0.2207,1.017
13.81,0.3316,0.9312,0.2241,1.014
13.812,0.3279,0.9342,0.2281,1.016
13.815,0.3216,0.9388,0.2285,1.018
13.817,0.314,0.9422,0.2307,1.02
13.825,0.3091,0.9449,0.229,1.02
13.827,0.3025,0.9469,0.2285,1.02
13.827,0.2984,0.9474,0.2305,1.02
13.833,0.2986,0.9447,0.2329,1.018
13.834,0.2996,0.9432,0.2334,1.017
13.835,0.3011,0.9422,0.2342,1.016
13.836,0.3055,0.9376,0.2322,1.013
13.836,0.3116,0.9317,0.2278,1.009
13.867,0.3211,0.9249,0.2239,1.004
13.868,0.3323,0.9168,0.2161,0.999
13.869,0.3409,0.9098,0.2122,0.994
13.87,0.3501,0.9041,0.2112,0.992
13.87,0.3565,0.899,0.2129,0.99
13.871,0.3623,0.8949,0.2146,0.989
13.871,0.3658,0.8912,0.2132,0.987
13.871,0.3672,0.8873,0.2112,0.983
13.872,0.3692,0.8841,0.21,0.981
13.872,0.3675,0.8829,0.209,0.979
13.873,0.3677,0.8822,0.2056,0.978
13.873,0.3631,0.8839,0.2053,0.977
13.875,0.3601,0.8888,0.2036,0.98
13.876,0.3538,0.8924,0.2029,0.981
13.876,0.3482,0.8968,0.2014,0.983
13.877,0.3448,0.9,0.1995,0.984
13.877,0.3435,0.9049,0.1939,0.987
13.879,0.3413,0.9083,0.1926,0.989
13.881,0.3413,0.9142,0.1917,0.994
13.884,0.3421,0.92,0.1953,1.001
13.886,0.3426,0.9239,0.2,1.005
13.89,0.3426,0.9283,0.2058,1.011
13.892,0.3426,0.931,0.2127,1.015
13.894,0.3416,0.9315,0.2185,1.016
13.896,0.3409,0.9342,0.2215,1.019
13.898,0.3379,0.9364,0.2251,1.021
13.901,0.3362,0.9359,0.2266,1.02
13.905,0.3323,0.9378,0.2276,1.021
13.906,0.3272,0.94,0.2266,1.021
13.909,0.3235,0.941,0.2256,1.02
13.91,0.3233,0.9403,0.2229,1.019
13.913,0.325,0.9388,0.2215,1.018
13.915,0.3284,0.9334,0.2241,1.015
13.918,0.3311,0.9317,0.2285,1.015
13.93,0.3372,0.9276,0.2339,1.014
13.932,0.3423,0.9234,0.2349,1.012
13.933,0.3489,0.9193,0.2373,1.012
13.933,0.3528,0.9166,0.2398,1.011
13.934,0.3545,0.9168,0.2427,1.013
13.961,0.3577,0.9159,0.2437,1.013
